valeur_active,valeur_date,libelle
4.1,2024-09-03,ID_393
5.9,2024-09-03,ID_101
0.0,2024-09-03,ID_398
22.8,2024-09-03,ID_413
3.2,2024-09-03,ID_306
4.72,2024-09-03,ID_167
15.2,2024-09-03,ID_454
21.0,2024-09-03,ID_403
6.690607,2024-09-03,ID_401
39.48151,2024-09-03,ID_394
5.66,2024-09-03,ID_455
4.0,2024-09-03,ID_450
0.0,2024-09-03,ID_443
0.0,2024-09-03,ID_236
48.7,2024-09-03,ID_305
0.0,2024-09-03,ID_448
233.7,2024-09-03,ID_449
7.5,2024-09-03,ID_404
10.7,2024-09-03,ID_447
5.385715,2024-09-03,ID_392
7.5,2024-09-03,ID_295
20.6,2024-09-03,ID_262
6.0,2024-09-03,ID_29
1.0,2024-09-03,ID_296
1.3,2024-09-03,ID_260
0.8,2024-09-03,ID_30
1.3,2024-09-03,ID_298
0.03,2024-09-03,ID_265
1.0,2024-09-03,ID_259
24.0,2024-09-03,ID_258
1.0,2024-09-03,ID_294
0.8,2024-09-03,ID_264
0.0,2024-09-03,ID_299
,2024-09-03,ID_266
2.0,2024-09-03,ID_69
0.5,2024-09-03,ID_293
6.0,2024-09-03,ID_261
4.0,2024-09-03,ID_263
2.3,2024-09-03,ID_406
0.9948924,2024-09-03,ID_92
4.5,2024-09-03,ID_430
2.242,2024-09-03,ID_417
11.6,2024-09-03,ID_416
7.2,2024-09-03,ID_415
10.4,2024-09-03,ID_433
1.65,2024-09-03,ID_420
13.7,2024-09-03,ID_367
0.0,2024-09-03,ID_409
3.7,2024-09-03,ID_300
33.3,2024-09-03,ID_421
9.268013,2024-09-03,ID_93
3.7,2024-09-03,ID_414
0.3,2024-09-03,ID_397
4.0,2024-09-03,ID_408
8.2,2024-09-03,ID_432
26.2,2024-09-03,ID_418
0.0,2024-09-03,ID_405
0.0,2024-09-03,ID_428
0.1,2024-09-03,ID_396
0.0,2024-09-03,ID_369
3.5,2024-09-03,ID_456
14.3,2024-09-03,ID_94
10.6,2024-09-03,ID_407
2.0,2024-09-03,ID_247
25.0,2024-09-03,ID_245
42.8,2024-09-03,ID_444
2.0,2024-09-03,ID_252
1.6,2024-09-03,ID_243
1.8,2024-09-03,ID_102
1.0,2024-09-03,ID_95
2.2,2024-09-03,ID_250
,2024-09-03,ID_255
1.76,2024-09-03,ID_251
35.43911,2024-09-03,ID_309
3.5,2024-09-03,ID_246
7.4,2024-09-03,ID_257
1.0,2024-09-03,ID_254
36.9,2024-09-03,ID_104
10.0,2024-09-03,ID_390
1.1,2024-09-03,ID_248
39.0,2024-09-03,ID_389
29.8,2024-09-03,ID_308
101.7,2024-09-03,ID_249
5.096282,2024-09-03,ID_256
0.0,2024-09-03,ID_342
25.6,2024-09-03,ID_205
16.8,2024-09-03,ID_213
9.4,2024-09-03,ID_204
0.685411,2024-09-03,ID_198
22.1,2024-09-03,ID_225
23.86967,2024-09-03,ID_336
5.7,2024-09-03,ID_202
0.0,2024-09-03,ID_340
143.0,2024-09-03,ID_203
0.0,2024-09-03,ID_20
59.3,2024-09-03,ID_338
92.75347,2024-09-03,ID_341
3.5,2024-09-03,ID_386
0.0,2024-09-03,ID_200
0.2,2024-09-03,ID_197
0.3985323,2024-09-03,ID_339
7.0,2024-09-03,ID_27
64.55,2024-09-03,ID_335
0.1937378,2024-09-03,ID_199
0.0,2024-09-03,ID_337
0.0,2024-09-03,ID_487
30.0,2024-09-03,ID_4
1.89,2024-09-03,ID_175
1.6,2024-09-03,ID_467
0.09999999,2024-09-03,ID_449
2.08,2024-09-03,ID_479
10.3,2024-09-03,ID_316
1.3,2024-09-03,ID_171
0.1,2024-09-03,ID_172
0.0,2024-09-03,ID_173
0.7,2024-09-03,ID_38
0.4,2024-09-03,ID_174
2.97,2024-09-03,ID_484
7.7,2024-09-03,ID_478
5.3,2024-09-03,ID_436
52.09,2024-09-03,ID_486
2.866638,2024-09-03,ID_485
0.0,2024-09-03,ID_412
0.0,2024-09-03,ID_483
4.0,2024-09-03,ID_317
0.0,2024-09-03,ID_488
0.23,2024-09-03,ID_449
0.25,2024-09-03,ID_481
0.0,2024-09-03,ID_489
0.83,2024-09-03,ID_106
0.6,2024-09-03,ID_107
53.91837,2024-09-03,ID_275
12.2,2024-09-03,ID_330
0.2,2024-09-03,ID_114
31.3,2024-09-03,ID_319
0.5,2024-09-03,ID_320
0.9,2024-09-03,ID_105
10.3,2024-09-03,ID_110
8.5,2024-09-03,ID_323
48.3,2024-09-03,ID_113
3.0,2024-09-03,ID_318
26.5,2024-09-03,ID_111
0.89,2024-09-03,ID_112
12.3,2024-09-03,ID_109
7.6,2024-09-03,ID_206
0.0,2024-09-03,ID_276
7.2,2024-09-03,ID_387
55.7,2024-09-03,ID_96
0.0,2024-09-03,ID_180
33.5,2024-09-03,ID_358
13.4,2024-09-03,ID_181
3.1,2024-09-03,ID_184
0.5,2024-09-03,ID_182
10.5,2024-09-03,ID_186
8.1,2024-09-03,ID_177
3.0,2024-09-03,ID_187
0.32,2024-09-03,ID_185
14.8,2024-09-03,ID_363
18.4,2024-09-03,ID_365
2.55,2024-09-03,ID_183
5.16,2024-09-03,ID_41
4.91,2024-09-03,ID_267
5.0,2024-09-03,ID_178
0.1,2024-09-03,ID_179
2.2,2024-09-03,ID_385
5.6,2024-09-03,ID_324
0.0,2024-09-03,ID_366
0.7,2024-09-03,ID_359
105.7,2024-09-03,ID_234
31.0,2024-09-03,ID_228
5.0,2024-09-03,ID_395
26.2,2024-09-03,ID_232
12.9,2024-09-03,ID_237
35.1,2024-09-03,ID_423
0.0,2024-09-03,ID_437
1.675812,2024-09-03,ID_244
0.0,2024-09-03,ID_460
0.0,2024-09-03,ID_37
0.0,2024-09-03,ID_238
0.0,2024-09-03,ID_235
0.183,2024-09-03,ID_226
6.5,2024-09-03,ID_231
16.5,2024-09-03,ID_233
0.0,2024-09-03,ID_230
9.9,2024-09-03,ID_85
32.0,2024-09-03,ID_83
3.992309,2024-09-03,ID_229
0.0,2024-09-03,ID_166
0.0,2024-09-03,ID_461
2.3,2024-09-03,ID_227
28.0,2024-09-03,ID_84
2.2,2024-09-03,ID_422
5.8,2024-09-03,ID_470
39.0,2024-09-03,ID_81
55.5,2024-09-03,ID_468
1.2,2024-09-03,ID_465
0.5,2024-09-03,ID_473
1.3,2024-09-03,ID_469
26.4,2024-09-03,ID_445
0.0,2024-09-03,ID_301
9.481409,2024-09-03,ID_82
1.7,2024-09-03,ID_472
4.7,2024-09-03,ID_471
0.0,2024-09-03,ID_72
0.1,2024-09-03,ID_474
0.1,2024-09-03,ID_475
7.8,2024-09-03,ID_477
0.0,2024-09-03,ID_476
43.1,2024-09-03,ID_89
0.09980431,2024-09-03,ID_429
12.8,2024-09-03,ID_71
2.3,2024-09-03,ID_458
0.1,2024-09-03,ID_466
5.7,2024-09-03,ID_463
9.4,2024-09-03,ID_462
0.1,2024-09-03,ID_425
1.4,2024-09-03,ID_482
19.99413,2024-09-03,ID_1
13.67466,2024-09-03,ID_80
0.0,2024-09-03,ID_176
5.4,2024-09-03,ID_464
6.7,2024-09-03,ID_242
0.6,2024-09-03,ID_480
77.0,2024-09-03,ID_42
1.197652,2024-09-03,ID_307
1.6,2024-09-03,ID_224
38.4,2024-09-03,ID_315
0.1,2024-09-03,ID_440
0.4,2024-09-03,ID_457
0.0,2024-09-03,ID_310
4.0,2024-09-03,ID_169
8.2,2024-09-03,ID_441
0.0,2024-09-03,ID_168
0.2,2024-09-03,ID_459
0.0,2024-09-03,ID_313
1.2,2024-09-03,ID_241
1.3,2024-09-03,ID_435
0.0,2024-09-03,ID_434
0.1,2024-09-03,ID_388
25.4,2024-09-03,ID_410
3.8,2024-09-03,ID_314
,2024-09-03,ID_373
0.5,2024-09-03,ID_355
6.3,2024-09-03,ID_411
16.425,2024-09-03,ID_170
7.6,2024-09-03,ID_419
9.8,2024-09-03,ID_431
0.0,2024-09-03,ID_372
32.0,2024-09-03,ID_426
0.3,2024-09-03,ID_424
6.884932,2024-09-03,ID_311
0.0,2024-09-03,ID_438
0.2,2024-09-03,ID_348
23.0,2024-09-03,ID_346
1.0,2024-09-03,ID_270
28.60951,2024-09-03,ID_271
5.6,2024-09-03,ID_274
22.0,2024-09-03,ID_350
6.4,2024-09-03,ID_357
2.3,2024-09-03,ID_351
9.2,2024-09-03,ID_352
0.5,2024-09-03,ID_361
1.0,2024-09-03,ID_347
6.3,2024-09-03,ID_354
1.0,2024-09-03,ID_344
25.0,2024-09-03,ID_349
12.5,2024-09-03,ID_273
4.0,2024-09-03,ID_268
0.5,2024-09-03,ID_353
0.5,2024-09-03,ID_272
1.0,2024-09-03,ID_343
0.0,2024-09-03,ID_292
0.7,2024-09-03,ID_345
0.0,2024-09-03,ID_2
0.2,2024-09-03,ID_217
2.1,2024-09-03,ID_210
0.0,2024-09-03,ID_370
1.3,2024-09-03,ID_214
1.3,2024-09-03,ID_216
27.4,2024-09-03,ID_211
,2024-09-03,ID_208
10.2,2024-09-03,ID_223
26.54,2024-09-03,ID_219
1.0,2024-09-03,ID_222
6.9,2024-09-03,ID_220
0.6951076,2024-09-03,ID_212
0.0,2024-09-03,ID_221
0.0,2024-09-03,ID_209
0.8,2024-09-04,ID_214
29.3,2024-09-04,ID_211
0.0,2024-09-04,ID_2
1.0,2024-09-04,ID_222
,2024-09-04,ID_208
1.6,2024-09-04,ID_216
0.04,2024-09-04,ID_209
0.2,2024-09-04,ID_217
2.1,2024-09-04,ID_210
0.0,2024-09-04,ID_370
10.3,2024-09-04,ID_223
26.83,2024-09-04,ID_219
6.3,2024-09-04,ID_220
0.3,2024-09-04,ID_215
0.03,2024-09-04,ID_218
0.0,2024-09-04,ID_221
2.7,2024-09-04,ID_3
1.092661,2024-09-04,ID_212
123.0,2024-09-04,ID_203
0.0,2024-09-04,ID_200
6.7,2024-09-04,ID_204
9.724462,2024-09-04,ID_339
0.2,2024-09-04,ID_197
61.5,2024-09-04,ID_338
7.0,2024-09-04,ID_202
,2024-09-04,ID_342
25.6,2024-09-04,ID_205
23.0,2024-09-04,ID_225
3.293542,2024-09-04,ID_199
0.15,2024-09-04,ID_201
21.6,2024-09-04,ID_213
9.483366,2024-09-04,ID_336
60.76429,2024-09-04,ID_341
4.6,2024-09-04,ID_386
75.63999,2024-09-04,ID_335
0.0,2024-09-04,ID_340
7.0,2024-09-04,ID_27
0.0,2024-09-04,ID_337
0.0,2024-09-04,ID_20
10.9,2024-09-04,ID_447
5.82,2024-09-04,ID_455
234.8,2024-09-04,ID_449
3.6,2024-09-04,ID_240
2.8,2024-09-04,ID_306
4.7,2024-09-04,ID_391
1.2,2024-09-04,ID_398
7.395499,2024-09-04,ID_401
3.697,2024-09-04,ID_450
1.386791,2024-09-04,ID_400
30.5,2024-09-04,ID_393
3.0,2024-09-04,ID_239
15.2,2024-09-04,ID_454
49.2,2024-09-04,ID_305
6.8,2024-09-04,ID_392
9.4,2024-09-04,ID_304
0.0,2024-09-04,ID_402
0.0,2024-09-04,ID_236
6.2,2024-09-04,ID_101
13.2,2024-09-04,ID_399
4.44,2024-09-04,ID_167
31.6,2024-09-04,ID_403
0.0,2024-09-04,ID_394
0.0,2024-09-04,ID_443
0.0,2024-09-04,ID_448
23.4,2024-09-04,ID_413
7.0,2024-09-04,ID_404
49.5,2024-09-04,ID_36
11.24,2024-09-04,ID_15
47.7,2024-09-04,ID_158
9.0,2024-09-04,ID_165
43.0,2024-09-04,ID_33
0.0,2024-09-04,ID_157
6.5,2024-09-04,ID_381
1.0,2024-09-04,ID_164
0.3976517,2024-09-04,ID_161
4.0,2024-09-04,ID_155
11.3,2024-09-04,ID_156
32.2,2024-09-04,ID_162
27.1,2024-09-04,ID_154
1.39726,2024-09-04,ID_163
9.59,2024-09-04,ID_160
0.32,2024-09-04,ID_152
3.780137,2024-09-04,ID_86
36.0,2024-09-04,ID_153
0.0,2024-09-04,ID_159
71.6,2024-09-04,ID_12
16.74,2024-09-04,ID_127
0.0,2024-09-04,ID_121
26.7,2024-09-04,ID_128
9.4,2024-09-04,ID_282
8.900001,2024-09-04,ID_119
6.0,2024-09-04,ID_124
0.0,2024-09-04,ID_122
9.1,2024-09-04,ID_118
0.82,2024-09-04,ID_129
21.5,2024-09-04,ID_126
29.0,2024-09-04,ID_32
7.6,2024-09-04,ID_120
17.8,2024-09-04,ID_125
79.8,2024-09-04,ID_91
5.8,2024-09-04,ID_123
11.7,2024-09-04,ID_281
33.7,2024-09-04,ID_374
0.0,2024-09-04,ID_375
0.03,2024-09-04,ID_11
32.0,2024-09-04,ID_5
67.0,2024-09-04,ID_56
182.0,2024-09-04,ID_9
0.0,2024-09-04,ID_39
75.63999,2024-09-04,ID_8
14.5,2024-09-04,ID_55
0.0,2024-09-04,ID_6
286.0,2024-09-04,ID_34
257.7,2024-09-04,ID_7
1.189335,2024-09-04,ID_116
26.0,2024-09-04,ID_16
0.86,2024-09-04,ID_356
0.0,2024-09-04,ID_40
0.0,2024-09-04,ID_88
32.0,2024-09-04,ID_58
102.9,2024-09-04,ID_24
34.4,2024-09-04,ID_57
14.0,2024-09-04,ID_100
0.0,2024-09-04,ID_62
1.4,2024-09-04,ID_64
75.4,2024-09-04,ID_63
45.0,2024-09-04,ID_60
9.0,2024-09-04,ID_68
31.0,2024-09-04,ID_19
343.0,2024-09-04,ID_23
42.0,2024-09-04,ID_21
11.6,2024-09-04,ID_25
2.67,2024-09-04,ID_61
0.96,2024-09-04,ID_59
1.8,2024-09-04,ID_52
0.0,2024-09-04,ID_26
13.4,2024-09-04,ID_48
0.1990215,2024-09-04,ID_79
11.3,2024-09-04,ID_22
5.0,2024-09-04,ID_51
2.4,2024-09-04,ID_53
0.3,2024-09-04,ID_49
4.33,2024-09-04,ID_43
5.2,2024-09-04,ID_442
32.0,2024-09-04,ID_14
6.9,2024-09-04,ID_67
37.7,2024-09-04,ID_66
66.2,2024-09-04,ID_46
8.43,2024-09-04,ID_44
274.0,2024-09-04,ID_35
14.7,2024-09-04,ID_287
32.5,2024-09-04,ID_98
0.0,2024-09-04,ID_380
7.0,2024-09-04,ID_150
0.7,2024-09-04,ID_99
3.3,2024-09-04,ID_288
12.0,2024-09-04,ID_362
10.1,2024-09-04,ID_286
6.7,2024-09-04,ID_379
47.4,2024-09-04,ID_97
2.5,2024-09-04,ID_377
14.4,2024-09-04,ID_90
1.6,2024-09-04,ID_289
14.0,2024-09-04,ID_284
194.6,2024-09-04,ID_280
1.0,2024-09-04,ID_279
0.0,2024-09-04,ID_278
3.0,2024-09-04,ID_277
4.1,2024-09-04,ID_285
23.0,2024-09-04,ID_151
13.5,2024-09-04,ID_378
0.0,2024-09-04,ID_134
97.7,2024-09-04,ID_364
8.986301,2024-09-04,ID_138
0.55,2024-09-04,ID_139
11.51,2024-09-04,ID_135
0.0,2024-09-04,ID_376
2.1,2024-09-04,ID_283
11.2,2024-09-04,ID_137
2.8,2024-09-04,ID_144
1.3,2024-09-04,ID_132
194.6,2024-09-04,ID_141
0.0,2024-09-04,ID_360
32.3,2024-09-04,ID_133
4.0,2024-09-04,ID_131
22.36791,2024-09-04,ID_130
0.22,2024-09-04,ID_136
7.5,2024-09-04,ID_143
10.0,2024-09-04,ID_140
0.0,2024-09-04,ID_142
2.0,2024-09-04,ID_74
6.998043,2024-09-04,ID_146
11.5,2024-09-04,ID_145
3.328219,2024-09-04,ID_147
0.0,2024-09-04,ID_87
0.0,2024-09-04,ID_13
1.4,2024-09-04,ID_77
0.0,2024-09-04,ID_76
4.9,2024-09-04,ID_17
14.69,2024-09-04,ID_73
8.6,2024-09-04,ID_18
3.981605,2024-09-04,ID_149
3.28865,2024-09-04,ID_148
1.2,2024-09-04,ID_78
0.0,2024-09-04,ID_31
1.8,2024-09-04,ID_75
3.8,2024-09-04,ID_10
4.0,2024-09-04,ID_332
21.0,2024-09-04,ID_195
1.8,2024-09-04,ID_326
6.34,2024-09-04,ID_329
185.0,2024-09-04,ID_190
0.2,2024-09-04,ID_382
3.6,2024-09-04,ID_191
14.2,2024-09-04,ID_189
6.0,2024-09-04,ID_325
26.5,2024-09-04,ID_383
4.5,2024-09-04,ID_192
110.0,2024-09-04,ID_188
3.9,2024-09-04,ID_327
0.4,2024-09-04,ID_384
0.0,2024-09-04,ID_269
75.0,2024-09-04,ID_196
6.284149,2024-09-04,ID_194
17.4,2024-09-04,ID_193
1.0,2024-09-04,ID_331
76.6,2024-09-04,ID_333
9.400001,2024-09-04,ID_328
6.6,2024-09-04,ID_444
2.9,2024-09-04,ID_246
,2024-09-04,ID_255
2.0,2024-09-04,ID_247
10.8,2024-09-04,ID_390
1.899609,2024-09-04,ID_252
1.4,2024-09-04,ID_248
1.6,2024-09-04,ID_102
105.1,2024-09-04,ID_249
1.88,2024-09-04,ID_251
0.0,2024-09-04,ID_253
1.4,2024-09-04,ID_243
25.3979,2024-09-04,ID_309
42.8,2024-09-04,ID_308
31.2,2024-09-04,ID_389
2.598434,2024-09-04,ID_250
0.0,2024-09-04,ID_104
7.4,2024-09-04,ID_257
5.092759,2024-09-04,ID_256
1.0,2024-09-04,ID_95
27.8,2024-09-04,ID_245
0.8,2024-09-04,ID_254
9.400001,2024-09-04,ID_297
0.5,2024-09-04,ID_298
0.0,2024-09-04,ID_259
2.0,2024-09-04,ID_296
0.8,2024-09-04,ID_30
0.0,2024-09-04,ID_293
,2024-09-04,ID_266
0.4,2024-09-04,ID_28
6.0,2024-09-04,ID_29
0.07,2024-09-04,ID_265
5.0,2024-09-04,ID_261
7.6,2024-09-04,ID_295
20.8,2024-09-04,ID_262
0.6,2024-09-04,ID_264
0.0,2024-09-04,ID_294
4.0,2024-09-04,ID_263
0.0,2024-09-04,ID_299
9.0,2024-09-04,ID_258
1.0,2024-09-04,ID_260
1.0,2024-09-04,ID_69
1.425,2024-09-04,ID_420
4.0,2024-09-04,ID_300
0.0,2024-09-04,ID_409
7.848,2024-09-04,ID_417
0.0,2024-09-04,ID_369
8.0,2024-09-04,ID_415
0.4937769,2024-09-04,ID_92
4.6,2024-09-04,ID_430
10.0,2024-09-04,ID_407
0.0,2024-09-04,ID_405
3.2,2024-09-04,ID_456
9.7,2024-09-04,ID_433
10.7,2024-09-04,ID_367
4.1,2024-09-04,ID_408
3.1,2024-09-04,ID_406
8.799999,2024-09-04,ID_416
21.4,2024-09-04,ID_421
0.1,2024-09-04,ID_396
0.0,2024-09-04,ID_428
11.8,2024-09-04,ID_432
0.539315,2024-09-04,ID_93
22.2,2024-09-04,ID_418
15.6,2024-09-04,ID_94
3.4,2024-09-04,ID_414
0.7,2024-09-04,ID_397
0.0,2024-09-04,ID_343
2.1,2024-09-04,ID_351
0.0,2024-09-04,ID_292
7.0,2024-09-04,ID_346
32.0,2024-09-04,ID_349
5.0,2024-09-04,ID_268
12.8,2024-09-04,ID_273
23.9728,2024-09-04,ID_271
0.0,2024-09-04,ID_345
6.0,2024-09-04,ID_352
1.0,2024-09-04,ID_270
0.3,2024-09-04,ID_272
7.9,2024-09-04,ID_354
0.3,2024-09-04,ID_353
6.0,2024-09-04,ID_357
0.4,2024-09-04,ID_361
3.0,2024-09-04,ID_347
0.2,2024-09-04,ID_348
26.38,2024-09-04,ID_350
5.6,2024-09-04,ID_274
1.0,2024-09-04,ID_344
20.8,2024-09-04,ID_365
0.0,2024-09-04,ID_179
10.7,2024-09-04,ID_186
19.5,2024-09-04,ID_363
0.6,2024-09-04,ID_182
3.6,2024-09-04,ID_184
2.38,2024-09-04,ID_183
11.8,2024-09-04,ID_181
0.0,2024-09-04,ID_180
2.82,2024-09-04,ID_187
8.2,2024-09-04,ID_177
3.24,2024-09-04,ID_41
0.0,2024-09-04,ID_366
7.17,2024-09-04,ID_267
5.0,2024-09-04,ID_324
9.2,2024-09-04,ID_358
0.5,2024-09-04,ID_185
2.5,2024-09-04,ID_385
0.2,2024-09-04,ID_359
4.6,2024-09-04,ID_178
0.35,2024-09-04,ID_449
0.0,2024-09-04,ID_489
0.0,2024-09-04,ID_487
10.2,2024-09-04,ID_316
1.9,2024-09-04,ID_467
0.09999999,2024-09-04,ID_449
0.85,2024-09-04,ID_175
37.0,2024-09-04,ID_488
0.0,2024-09-04,ID_483
0.0,2024-09-04,ID_173
5.2,2024-09-04,ID_436
4.5,2024-09-04,ID_478
1.4,2024-09-04,ID_171
0.4,2024-09-04,ID_38
30.0,2024-09-04,ID_4
1.28,2024-09-04,ID_479
3.12,2024-09-04,ID_484
0.42,2024-09-04,ID_481
0.1,2024-09-04,ID_172
0.1,2024-09-04,ID_412
52.87,2024-09-04,ID_486
0.4,2024-09-04,ID_174
5.0,2024-09-04,ID_317
3.459717,2024-09-04,ID_485
1.14,2024-09-04,ID_106
6.7,2024-09-04,ID_387
0.6,2024-09-04,ID_107
0.2,2024-09-04,ID_114
7.2,2024-09-04,ID_110
52.9,2024-09-04,ID_111
10.8,2024-09-04,ID_113
0.7,2024-09-04,ID_320
8.0,2024-09-04,ID_330
8.0,2024-09-04,ID_323
0.8,2024-09-04,ID_96
0.1,2024-09-04,ID_276
3.0,2024-09-04,ID_318
32.4,2024-09-04,ID_319
44.88877,2024-09-04,ID_275
7.2,2024-09-04,ID_206
65.7,2024-09-04,ID_109
1.07,2024-09-04,ID_112
0.8,2024-09-04,ID_105
7.8,2024-09-04,ID_419
32.0,2024-09-04,ID_426
0.3,2024-09-04,ID_459
0.1,2024-09-04,ID_434
4.3,2024-09-04,ID_314
,2024-09-04,ID_373
0.0,2024-09-04,ID_372
0.0,2024-09-04,ID_168
0.0,2024-09-04,ID_438
14.1,2024-09-04,ID_170
0.7,2024-09-04,ID_457
7.2,2024-09-04,ID_441
8.3,2024-09-04,ID_169
0.2,2024-09-04,ID_312
0.4,2024-09-04,ID_424
0.0,2024-09-04,ID_440
39.8,2024-09-04,ID_315
10.1,2024-09-04,ID_431
4.9,2024-09-04,ID_388
15.7,2024-09-04,ID_411
0.4,2024-09-04,ID_355
27.7,2024-09-04,ID_410
1.4,2024-09-04,ID_241
0.0,2024-09-04,ID_313
6.284149,2024-09-04,ID_311
1.3,2024-09-04,ID_435
0.0,2024-09-04,ID_310
28.0,2024-09-04,ID_83
0.0,2024-09-04,ID_166
2.3,2024-09-04,ID_227
38.7,2024-09-04,ID_423
0.034,2024-09-04,ID_226
25.6,2024-09-04,ID_232
24.0,2024-09-04,ID_84
9.0,2024-09-04,ID_85
0.0,2024-09-04,ID_437
0.0,2024-09-04,ID_238
31.2,2024-09-04,ID_228
16.1,2024-09-04,ID_233
0.0,2024-09-04,ID_37
1.835284,2024-09-04,ID_244
13.0,2024-09-04,ID_237
0.0,2024-09-04,ID_461
3.7,2024-09-04,ID_395
158.0,2024-09-04,ID_234
8.0,2024-09-04,ID_231
0.0,2024-09-04,ID_230
0.0,2024-09-04,ID_235
4.035841,2024-09-04,ID_229
0.0,2024-09-04,ID_460
4.8,2024-09-04,ID_464
1.9,2024-09-04,ID_224
8.683561,2024-09-04,ID_82
1.42,2024-09-04,ID_482
0.1,2024-09-04,ID_425
5.5,2024-09-04,ID_471
2.0,2024-09-04,ID_422
5.4,2024-09-04,ID_463
20.7,2024-09-04,ID_445
72.4,2024-09-04,ID_42
12.18973,2024-09-04,ID_80
45.0,2024-09-04,ID_89
0.3,2024-09-04,ID_429
0.0,2024-09-04,ID_465
4.2,2024-09-04,ID_470
0.0,2024-09-04,ID_301
15.97065,2024-09-04,ID_1
0.0,2024-09-04,ID_475
0.1,2024-09-04,ID_476
8.3,2024-09-04,ID_477
0.0,2024-09-04,ID_72
1.5,2024-09-04,ID_472
1.0,2024-09-04,ID_469
9.5,2024-09-04,ID_242
0.0,2024-09-04,ID_176
1.194129,2024-09-04,ID_307
2.8,2024-09-04,ID_458
9.7,2024-09-04,ID_462
0.0,2024-09-04,ID_466
0.0,2024-09-04,ID_474
15.0,2024-09-04,ID_71
55.4,2024-09-04,ID_468
40.0,2024-09-04,ID_81
0.67,2024-09-04,ID_480
29.5,2024-09-04,ID_473
45.2,2024-09-05,ID_89
6.2,2024-09-05,ID_471
69.7,2024-09-05,ID_42
10.1,2024-09-05,ID_242
7.4,2024-09-05,ID_422
0.0,2024-09-05,ID_176
0.1,2024-09-05,ID_425
10.48728,2024-09-05,ID_80
41.0,2024-09-05,ID_81
2.5,2024-09-05,ID_458
1.197652,2024-09-05,ID_307
3.9,2024-09-05,ID_463
55.4,2024-09-05,ID_468
8.6,2024-09-05,ID_462
46.1,2024-09-05,ID_445
14.97065,2024-09-05,ID_1
8.3,2024-09-05,ID_71
4.7,2024-09-05,ID_464
0.64,2024-09-05,ID_480
4.0,2024-09-05,ID_470
0.5,2024-09-05,ID_466
0.1,2024-09-05,ID_476
0.0,2024-09-05,ID_474
8.3,2024-09-05,ID_477
0.0,2024-09-05,ID_475
1.8,2024-09-05,ID_224
0.0,2024-09-05,ID_72
7.378767,2024-09-05,ID_82
0.0,2024-09-05,ID_301
46.3,2024-09-05,ID_473
1.5,2024-09-05,ID_472
0.0,2024-09-05,ID_465
1.42,2024-09-05,ID_482
1.1,2024-09-05,ID_469
0.5998043,2024-09-05,ID_429
20.5,2024-09-05,ID_262
9.1,2024-09-05,ID_297
0.07,2024-09-05,ID_265
1.0,2024-09-05,ID_296
0.4,2024-09-05,ID_298
1.0,2024-09-05,ID_259
1.0,2024-09-05,ID_30
1.1,2024-09-05,ID_260
6.0,2024-09-05,ID_261
24.0,2024-09-05,ID_258
0.0,2024-09-05,ID_299
1.0,2024-09-05,ID_294
5.0,2024-09-05,ID_29
0.8,2024-09-05,ID_264
2.0,2024-09-05,ID_263
7.3,2024-09-05,ID_295
0.3,2024-09-05,ID_28
0.7,2024-09-05,ID_293
,2024-09-05,ID_266
1.0,2024-09-05,ID_69
15.6,2024-09-05,ID_240
12.4,2024-09-05,ID_454
13.7,2024-09-05,ID_398
6.585323,2024-09-05,ID_392
23.0,2024-09-05,ID_403
0.0,2024-09-05,ID_394
4.09,2024-09-05,ID_167
1.596086,2024-09-05,ID_400
2.0,2024-09-05,ID_399
5.62,2024-09-05,ID_455
9.8,2024-09-05,ID_304
4.0,2024-09-05,ID_239
0.0,2024-09-05,ID_402
6.796673,2024-09-05,ID_401
13.7,2024-09-05,ID_447
46.1,2024-09-05,ID_393
0.0,2024-09-05,ID_236
5.8,2024-09-05,ID_101
0.2,2024-09-05,ID_443
202.1,2024-09-05,ID_449
2.7,2024-09-05,ID_306
7.4,2024-09-05,ID_404
0.0,2024-09-05,ID_448
47.5,2024-09-05,ID_305
4.4,2024-09-05,ID_391
3.851,2024-09-05,ID_450
23.7,2024-09-05,ID_413
0.0,2024-09-05,ID_209
0.03,2024-09-05,ID_218
,2024-09-05,ID_208
26.94,2024-09-05,ID_219
0.0,2024-09-05,ID_215
1.6,2024-09-05,ID_216
1.5,2024-09-05,ID_222
6.3,2024-09-05,ID_220
0.0,2024-09-05,ID_2
1.0,2024-09-05,ID_214
3.2,2024-09-05,ID_3
0.8982387,2024-09-05,ID_212
0.0,2024-09-05,ID_370
0.0,2024-09-05,ID_221
0.3,2024-09-05,ID_217
4.3,2024-09-05,ID_210
28.8,2024-09-05,ID_211
13.8,2024-09-05,ID_223
0.0,2024-09-05,ID_340
59.17,2024-09-05,ID_335
25.2,2024-09-05,ID_225
9.2,2024-09-05,ID_204
8.473777,2024-09-05,ID_336
61.36243,2024-09-05,ID_341
25.9,2024-09-05,ID_213
0.14,2024-09-05,ID_201
0.0,2024-09-05,ID_199
25.6,2024-09-05,ID_205
0.6284931,2024-09-05,ID_198
256.0,2024-09-05,ID_203
51.9,2024-09-05,ID_338
0.2,2024-09-05,ID_197
8.264971,2024-09-05,ID_339
0.0,2024-09-05,ID_200
0.0,2024-09-05,ID_337
0.0,2024-09-05,ID_20
